23,10000
15356,..9....2...3.....1...19...7...6.238....3.1....5.........78....5.12.7.4.3....3....,179563824683427951524198637741652389298341576356789142437816295812975463965234718
15358,......9.1...68....75.......1..8..........62....94..81....7.9.8...2....4.6...12..5,483257961291684537756931428164825379837196254529473816315749682972568143648312795
15359,..5.1.......32.6.729........1.25....7...4..3........74.6....32.....7..415........,675814293148329657293765418314257986759648132826193574467981325932576841581432769
15360,..82...6..9.1............47..2....5...4.89....864......4.5...8.1...9..2.....7...3,478253169695147238321968547932716854514389672786425391247531986163894725859672413
15367,.1......7......9.55....7.......42.7....3.528.7....6.....485.....6.....319.7......,213594867476238915589617342358142679691375284742986153124853796865729431937461528
15376,.8.1.....67..58..3..3..4.9.31....7.........5.....4......9....82...36........25..6,985132467674958213123674598318596724497283651256741839569417382842369175731825946
15384,.....176.1..3............9..84......7.9........2.7..4...6..3..7.9.4.6.31.5...2...,925841763178369452463257198684135279739624815512978346846513927297486531351792684
15385,5..8.3....1.9..5........2......8....4.9..6.5...2...8..7..35...414............7.61,567823419218974536934165278351482697489736152672519843726351984143698725895247361
15392,..........24....9..3.1.28.........43..7..3...8...1.7.6.5..9.3..28.6..9.......4...,168957432724386591935142867692578143517463289843219756456791328281635974379824615
15399,6...7..3....95...1.9...4.7....1.....15......3.2.8..5......68...8.7...4..9...4....,685271934274953681391684275763125849158496723429837516542368197837519462916742358
15401,....1...8.......57...3..9...65.21...3......1.4.8....6..5.86.3..7...5......3.....4,594712638832946157176385942965421783327698415418537269259864371741253896683179524
15402,9..4...3.......26...7.8....6..9.1....31.....4.....5...8.....9...9..28...3.6.5..7.,952416837483597261167283549678941352531862794249735186815674923794328615326159478
15405,9.....7.84.1.....9.7.4...3.....1..9.26.3.....8.....6..79.....5.....5.........84.2,936521748481637529572489136347816295269375814815942673798264351624153987153798462
15406,.2.635.1.....4.........2.9.........83.4..1....7..2.3...5296......8.....6...7..1..,927635814586149237431872695215397468364581972879426351152964783798213546643758129
15408,..4...3.68....7......2....47...52...6..8.......3...65......9..12..53..8.56.......,124985376896347215375261894741652938652893147983174652438729561217536489569418723
15416,65.4.72....1....8..78........9..6...........5...7..4..72....6...1..4...28....9.4.,653487219491352786278961354549836127387124965162795438724518693915643872836279541
15419,89.....7437..2..8......6....8.7..........1...2....9..7....4.83......2.....13..2.5,892513674376924581514876392189765423647231958253489167925147836438652719761398245
15428,5.....93....8..5...4.69...2...7....39.8..2....7..1....7..3...95.6.........4....8.,516274938297831564843695712421789653938562471675413829782346195369158247154927386
15429,....2.5.99..63..2...8........7....6..65.13...3.........39..7......8642.........8.,613728549974635128528149637197582364465913872382476951839257416751864293246391785
15430,....3..5...61.........723...1..9.7..3......6..5...82.....6......658...7.7...1...9,879436152236185947541972386618294735392751864457368291923647518165829473784513629
15449,.......83.4.65..9.......42.2...79.5..6.5.........8.9...36..7....9....1..5.......2,125794683348652791679318425281479356964531278753286914836127549492865137517943862
15453,....3...2..5....1....1....68.27.......3...5..5.42.....4..58.7....9.......2..17.3.,916435872285679314347128956892751643163894527574263198431582769759346281628917435
15464,.....5.6.5........74...8...82.1.....9.....2.....4..63...53..1...1..5...93..9.4...,239745861586291743741638952823167495964583217157429638695372184412856379378914526
15466,....2.67.8........4.31....2..24.13..15....7...8..........2..89....37.2..........4,915824673826793145473156982762481359154932768389567421631245897548379216297618534
15470,....16..5.8.....7.....3.........9...72.3..18........5..6.4.......7..5.1885.....39,473816295685942371192537864518269743729354186346178952961483527237695418854721639
15472,..3...5.....4....79......21......2..67..3........1..85....41.9..41.8.3...8..5....,423179568168425937957863421815694273672538149394217685536741892741982356289356714
15481,9.7....1.53...8.......3..8.721..........84......9..2...5.7...6...4..2....1...9..5,987425316536198427142637589721356894395284671468971253859743162674512938213869745
15485,.87.6.........81..62...4.........693...4...1...3..58...9......2...8..7....4....65,187563249439278156625914378542187693968432517713695824391756482256849731874321965
15486,....4.3.........4..6.1.......975..3...2.6...7.....94.215..3...........517...8.2..,287645319931827645465193728849752136312468597576319482158236974623974851794581263
15490,....7.4...2.......4....6.81.....731.54..2......13....8..9.....66.5...7...3..9....,156872493328419675497536281862957314543128967971364528289745136615283749734691852
15496,1.3...5.....9....6...7.8.1.8...5...12.6..13.4.3.....2..........48......7...2.4...,193426578728915436654738912849352761276891354531647829367189245482563197915274683
15497,...851.........27.3..2.6.4..8.....9.9.....8...5......3..3....2.....3.....6291...5,724851369615493278398276541481325697936147852257689413173568924549732186862914735
15498,.6...9..7.81..7..2....4........76..8......2...26..3.4.5..31......4....8..9......3,465829317981637452237145869149276538853491276726583941572318694314962785698754123
15524,...3.....4.78..5..31..6..2...84..95......6.....3...7...9...74.1......3....5..9...,582314679467892513319765824128473956974256138653981742296537481741628395835149267
15530,...8.....4..3..2..8.7.4.........362.61..7.......1.6..5...7.1.........4.3.7.2...8.,136829547495317268827645319758493621613572894942186735384761952261958473579234186
15532,4...9....79...4..5....5.6..53......8...9.5.4...6..8..7.8.6.3.....1....7.2........,465392781798164235312857694539746128827915346146238957984673512651429873273581469
15540,.....23.....5...6..4579....4....9...983..6.4.....7..2...9....3.5....1.......6.9..,871642395392518764645793182427859613983126547156374829719285436564931278238467951
15549,.4....3.2...8.94..58.........647...5....6.7.82...........3.56.......7.3.1...2....,947156382621839457583742916816473295359261748274598163798315624462987531135624879
15550,.....6.9...5...8..2..54..7..1832.....3....5.......7.6...32..9......5.3..5..1.....,341876295765912834289543671618325749437691582952487163173264958824759316596138427
15551,..1...69...249..5..4...........5.....1....47.......16...6..47..2..9......345....1,381275694762491358549638217427156983615389472893742165156824739278913546934567821
15553,5...8.3..6.9.........9..12..3..5.27...7..15..............42...8.5......14..6.7...,572184369619532487348976125134859276867241593925763814791425638256398741483617952
15556,.2.....434...8....8....12..9...2.....6..3..2......615.3....7...2.....9....6....81,621579843497382615853461297984125736165738429732946158349817562218653974576294381
15557,71........6..8...5..3..1.2.9.5.2......6...93.....73.8..92..4.........148.........,719352864264789315583461729935628471876145932421973586192834657357296148648517293
15564,..71......2.6..8.5..6..9...61..2..5...9..7..4.......3.7....2....3..6.17..5.......,597138426123674895846259317614923758389517264275846931761382549938465172452791683
15573,...3.6....42.........54..37.....97..5.....8....68529....4.....576..........1.8...,157326498342987561698541237823619754519734826476852913984263175761495382235178649
15580,...6........8..3.23.5....74..4....3....982....8...52.........8.....4..17.56..1...,428673159179854362365219874294167538513982746687435291741326985932548617856791423
15581,...38...6....4.....95......3.14.2......63..472.......9....25.8.....6...2.5....9..,124387596763549128895216473371492865589631247246758319937125684418963752652874931
15587,...12.95....8......4..........91...7687.....5.5.......5.9.3...4.78..........7.3.6,736124958192857643845693271423915867687342195951786432569238714378461529214579386
15594,.2.5....97.8.......4...2...16..8...7....3..2..57.....1..3...81......4...9...5...4,621548739738691452549372168162985347894137526357426981473269815285714693916853274
15600,9.3............9.5..64...8..5......742.8....9....1...2...5..2..36...7.....8..67..,983751624142638975576492183859264317421873569637915842714589236365127498298346751
15605,9.27.1......9.6....1..2.4.83...............5.746.32......4.9.8.........4.3......7,982741536453986271617325498395817642128694753746532819261479385879253164534168927
15608,....3....2.1..8..9...2...56..6.2...73.....48.8...59.....5...6....8..51.........4.,587936214261548739934271856146823597359167482872459361795314628428695173613782945
15612,....4...3......9.5.4...6.....45.36..83...4...9...8.2...........5.....8791...92...,758249163621378945349156782274513698836924517915687234497865321562431879183792456
15621,.72..1..846....51..3..7..9.........9..4.9....21...7...............3.26....16...4.,972561438468923517135478296756134829384296175219857364643715982897342651521689743
15623,2..83..51.....5..2..8....9...2...7..7........6....9...9...624.........8..4..7.9.5,279834651463915872158627394812356749794281563635749218981562437527493186346178925
15627,.....74....896....4.....6.5..6..5..11.....8..........3.372...8.5....6..2......93.,361527498258964317479183625796835241143672859825419763937241586584396172612758934
15631,.......2...7....1...5.3.9.4.6......5.2..1......82.......4..8....8..931...9...2.87,849561723637924518215837964461389275523716849978245631154678392782493156396152487
15633,....5....6.....734...3..5...1.5...6......8....96.4.31.1.5.8....8............739..,943756821652891734781324596418539267327618459596247318175982643839465172264173985
15643,...1.37.....7......48...............58...6..21.74.8........45.9...61...83.1...2..,965183724213749865748562931632951487584376192197428653876234519429615378351897246
15644,6......4.7.....1.5...9.1....49.6...8.2...5..1....29..3..6.8...93.....76..........,631258947792436185485971326549163278823745691167829453276384519318592764954617832
15647,......5.7...89....7......4...9.462...18.5.....6......4...2......4..8...312.5...6.,281463597654897132793125648579346281418952376362718954836279415945681723127534869
15661,..1.....3...847...7....9.............5.784.3.3..12..5..43...76.2......8..9.......,981652473532847196764319528428935617156784239379126854843591762217463985695278341
15665,.....7......652....479.....52......4....3...5..95...6.....8.9.........5.45..2..73,265347189981652347347918526526891734714236895839574261673485912192763458458129673
15672,5.......383.....29...1.......74...6.64...8......6.2..7.6....4.......9....28..5.7.,574926813831574629296183754357491268642738195189652347965817432713249586428365971
15690,.6....573..5..69.......3.2.7..16........2.41.5.............7.....2..83.4.8....2..,861492573235876941947513628724169835398725416516384792653247189172958364489631257
15691,.72..5....8.....51....4..8.46....2.....137.........3..2....81..9.5.13.......2....,172895634384276951596341782463589217829137465751462398237658149945713826618924573
15692,..17.....7........56...1.4....52.6.....1...8..3....5.4....8...6..82531...5.......,391742865784365291562891743819524637475136982236978514127489356648253179953617428
15695,7....58....97..2.441........2...9.6.5...6...2..73.......5.2..1..........98..4....,762435891859716234413298756124579368538164972697382145345827619276951483981643527
