25,10000
7626,.86......1...29.3..4...86.....3.4....6..9.1.8.2....74.........5...27....2.79...6.,386147592175629834942538617718354926463792158529816743891463275654271389237985461
7627,49...........7.......6...1562..13..7..129......3......17........5...4.62..2..7.34,498531276516872349237649815625413987741298653983765421174326598359184762862957134
7632,..21...7..8..45...9.....1.....8...31......9.73.1.97..5.9.47..6.....6.....6.2.....,452136879187945326936782154579824631628513947341697285293471568715368492864259713
7634,.8476....2.......5.36...4...72....9.1.3..........23..1...3....4...5.4..7....1.5.6,984765123217439865536182479472651398193847652658923741825376914361594287749218536
7640,.7..2.86.25.8......9.7.....4..21...3.3....154......7..7.36.....52.....4.....7....,374521869256893471198746532467215983832967154915384726743659218529138647681472395
7641,.852..9...2.4....8....6..3...7...5.2.4...7.....16..4..31.5....75.....389.........,185273946623495718479168235837914562246357891951682473318549627564721389792836154
7644,7.3..58..........181.7.9.....1..4.......9.....5....236.926.1..4..5....29........8,743165892529348761816729453671234985238596147954817236392681574185473629467952318
7645,.72...8..6..8.4..9...3..26..5...9.2.9...4...5..6.5......9........81.74.......37..,572916834613824579894375261451739628927648315386251947749562183238197456165483792
7648,24.........5.98...6.....29....1......1.84.7.6..7....81.7..1....5....4....6..79.4.,249761835735298614681453297826137459913845726457926381374512968592684173168379542
7650,.....5.........671.....324...5.....429....5..87...6.1....12.....4.....9.15.38.7..,426715839583942671917863245635271984291438567874596312768129453342657198159384726
7651,46....53...7..5....8.32.6..15..........4..2......7.....2..1.....3498...7...7.4..6,462897531317645982985321674153269748876453219249178365728516493634982157591734826
7653,..1..9.4.3........79......6..8....524....2..9...487.....5.3..2....1...9..49...3.8,581369247326754981794821536178693452463512879952487163815936724237148695649275318
7660,...6...9.......26.....1..........3..7...3.6.8.2.84.....5128....23...17...8.4..92.,578624193319578264462319857846795312795132648123846579951287436234961785687453921
7663,..85..47....4.........98.653.4.......79.3..2...6.8....9...1....1....5.43...9...8.,638521479591467832427398165314256798879134526256789314943812657182675943765943281
7665,3.1...6.7.....3.48.4.....3..29..........6.2..8..1...56....8....1..9..8.3..6.2...1,391458627765213948248679135629835714513764289874192356937581462152946873486327591
7673,4....7.....2...8.6.7.8..2.18.....4.2.3......5.......9...3.74......21..34.5.6..7..,468127953512349876379856241895731462736492185241568397623974518987215634154683729
7674,...97....5.......26.32.......6.....44.9...38.8......2......94.1....8..79..7.54.6.,142978653578631942693245817756823194429517386831496725285769431364182579917354268
7678,..1..5.2..8..........1375...4....23..72.....63.5..1...9..5.8..4...4...6....7.9...,791685423583942671624137589149876235872354196365291847936528714257413968418769352
7682,.294..3......1.52.5...681..3...8..57.8.........65...417......6.....73.....2......,129457386867319524534268179341986257285741693976532841793125468458673912612894735
7684,.5.16...........5..87....19..4...........6231..2..386......43.82......9.9..85....,359167482126489753487325619634218975895746231712593864561974328248631597973852146
7688,2............578..3..26..4.......5.........699.637...4..2..1....1.5967..5.......3,258943671649157832371268945134629587725814369986375214892731456413596728567482193
7691,...8.......2...6.......6.7.3..5...6.15...3..86..9.8...8.56..2....4.9.3...9.4...5.,476851932582379641931246875328514769159763428647928513815637294264195387793482156
7692,..5.38.6...8..1..2.4.......3.14826.......5.21........82.6...87............45.9...,125938764978641532643257189351482697489765321762193458296314875517826943834579216
7693,8..34.....34.2.9....1..9..7.8...76..95.8.2......5.......9...2.8...1......1....5.9,897345126634721985521689437482937651956812374173564892769453218245198763318276549
7694,24.8....1....2.....3.6...4........1.527.6.....6.4....375.......91.3..5.44......9.,249835671671924835835671942394758216527163489168492753753249168916387524482516397
7708,..6......4.9.5...2.....3.41..........85..6.3...1...7.53.27.1.8.....6.....9.34..2.,816429573439157862527683941943572618785916234261834795352791486174268359698345127
7709,.6..7.2.......1.8.49....73.9...23...5.6.....9.8.6........2.59..3.5..84...1.......,863574291257931684491862735974123568536487129182659347648215973325798416719346852
7710,8..6..1..954.1...81..8..4.9.1..8..73...4...2...8..5......2...1..9.1....7.........,837649152954312768126857439412986573579431826368725941743298615295164387681573294
7711,.4.82..9......4.1.3.9...7....2.86......5.......37....247....185.2.....3....6.1...,641827593257934618389165724792386451864512379513749862476293185125478936938651247
7718,...1.6.9..5......2.8....1.3...367...4.7...21.6.....8....26.8.4.....2....7..4.3...,273186495156934782984752163821367954437895216695241837512678349348529671769413528
7719,7.....8.1.92....7......6..9.....91.6....14.2.54...2.3.....6....3.62...1.9.......5,754923861692158473138746259273589146869314527541672938415867392386295714927431685
7723,..48........12..63.6...3......5..3.....69.58.82.....7.15...7..2..9...8..4...8....,314856297587129463962743158691578324743692581825314976158937642279461835436285719
7724,.....49...71.........9....5...48.2........36.2.3....78.3.7.1.....435...6.27....5.,385624917971538642462917835756483291819275364243196578538761429194352786627849153
7727,....2..6.6...7........581.3.7....9....3..1..4.1.53.2.64.........8...274...98.....,351924867698173425247658193572486931863291574914537286426719358185362749739845612
7731,9...354.7........2..49....8.4..8.5318.3.9.........4...3.2.7..1......1...65.......,928135467536748192174962358749286531813597246265314789382479615497651823651823974
7737,...72.....6....4....3...69.9....7.643.2..9.1......4...6...8...5.7..4...6..5..12..,489726351567193482123458697918237564342569718756814923694382175271945836835671249
7738,........3..18....664.2...5......7...5...2.9...9.6.85...7...2.8..5397..2.......1..,925716843731854296648239751216597438584123967397648512179462385853971624462385179
7739,3.8..9.2.2..5...4.....139..8.1........987..5..4..........9.2.......3.....3..481.9,318469725296587341475213986851324697629871453743695218167952834984136572532748169
7743,.1.6..25...67...34.9........3....8..2.....3.6...4......47.9.....8.37.16...9.2....,713649258826751934495832617634217895271985346958463721347196582582374169169528473
7746,.1.....3..7.8..6.52....1..7..92......8.5..3......865.....6....4..81...595....9...,816475932374892615295361487659213748182547396437986521923658174768134259541729863
7749,....1.2.6....2..7....5.3.....8.....545.8.2.6...6....4.76.....91..5...7..9.14.....,843917256519624378672583419138746925457892163296351847764238591325169784981475632
7750,..8.3.49......6.2.7.3..9...2...548.7.1....2..8.....95......8.....29.......1.2..6.,628731495149586723753249618296154837517893246834672951965418372372965184481327569
7752,....7..2......59..35...9...7.6....31.2....57.8....7....87.3.26.....5..8.....6...4,948176325672345918351289647796524831124893576835617492587431269469752183213968754
7755,...4.........1..6246..72..37.4.3..1......1...6.....3.5.......483.9.4..7...8...5..,823469157597318462461572893784235619935681724612794385276153948359846271148927536
7761,..2..4.....65.......87..5.3.6...2..7.17.....8....9.....3.4.9.5..2.67..4..4.....7.,152934786376528914498761523964852137517346298283197465731489652829675341645213879
7762,5..6..84.............8..7.54....7.2..283.4...1..9.....8...71.6...25......59.6....,597632841381745296246819735465187923928354617173926458834271569612598374759463182
7763,......2..2.6.1...........86..57.....7..3.8.91.8...9.431....4..2......4...38..2.1.,813596274246817359579423186395741628724368591681259743157934862962185437438672915
7764,.35..9...9......1.4..7.8...6..3..5.85.4......1..58..7...2.4...5.....64.........92,235169784978452613461738259697321548584697321123584976712943865859216437346875192
7766,..6..1.5..58....7.1.9..6..4.3....5.....2....38....36......7.9..49..3.........57.2,346781259258349176179526384931467528765218493824953617582674931497132865613895742
7769,34.9..2.......86..........75.8.34......7..1.2.2........61.4..2..3..6...17.4..9...,345976218172358694986412537518234976693785142427691385861543729239867451754129863
7782,.3..2.85..5.13...99....6..48.54...6.....6....7.....52..2.......4.....3.6...3.7...,634729851258134679971586234815472963392865417746913528123698745487251396569347182
7784,.6...97.49...1.....3......5.5.62.3......9.1....41...6..9..5...8.....42.1...2...5.,268539714945716823731842695159628347376495182824173569692351478587964231413287956
7785,97.8..4366..3......4.....7...7..3....8...12..2..........8..4.6..3..6..1..5....9.2,972815436615347829843296175597423681384651297261789354128974563439562718756138942
7786,....8..4.1..9.25.3.2.6..9....1.472..7..2.9..1....6..8.4....6....37..............5,679385142148972563523614978351847296786239451294561387415726839937158624862493715
7805,.2..3............2..9...318.5.24.....9.5...3......76..2...5.97....4...56.3..8...1,127834569863915742549672318356248197798561234412397685284156973971423856635789421
7806,....34..1.6......513.....6...7...13.3.2..5.9.8...7..5...18..4.......6..3.9..4....,528634971769218345134597862957462138342185697816379254671853429485926713293741586
7809,..2.7..4..75..9..69..52.........13..........9297.5...4.6.1.....3.9...1..8..2.....,132678945475319826986524731548961372613742589297853614764135298329486157851297463
7810,....3429...58.....73....8..6....7.......92.76..9.5.....1.......2...8.93.9.3...6..,186734295495826713732519864621347589854192376379658142518963427267485931943271658
7815,5..7..469.2...6.....75......519........6.2.1......38....8...65.4.......7...837...,583721469124396578967584132351978246849652713276413895738249651492165387615837924
7817,....6....97...38...432....1...3.9......5..36.2.1..6.4..1........5.4.1..97......5.,182964537976153824543287691865349712497512368231876945319725486658431279724698153
7819,78....9...2..5.......893..2....3.54..4..27...1.....8......72.5.....8.3.9..3.....1,786214935329756418451893762692138547845627193137945826918372654264581379573469281
7820,..2.47..5367..2..1...3.....1....43...4.518..7.............6...8...7.5.2...4....5.,892147635367952841415386792156274389943518267278639514529463178681795423734821956
7824,..47...6.6.13.....9...5...37..6.48.............617.......86.92.1...497.......1...,354718269671392584928456173739624815215983647486175392543867921162549738897231456
7831,2.....5....3.....71..46.8..........9.5...61..3....9.6.6.8.5.9.3.......5..94.3.6..,249817536863925417175463892416572389957386124382149765628751943731694258594238671
7834,......52.3....7..9..1.....6.6......5.87.6...4.3428..7..4...9..7...6.39.........1.,479136528326857149851492736162974385587361294934285671243519867718643952695728413
7837,6....4.3..841....559.....68..7.615.....2.......893...1..58....7.....3.......1....,672584139384196725591372468937461582146258973258937641465829317819743256723615894
7840,.8.2.1....41.6.....3.....2.....9.7....4628...96...4.......732...1....3.5....4...8,589231467241867953637459821128395746754628139963714582896573214412986375375142698
7841,.9..8...5.53.1.2..2....36...7...9.5..4.8.....6....7..8.....1.2.5...3......4...3.6,796482135453916287281573649378169452149825763625347918837691524562734891914258376
7847,.2..7.68........1.56.....328.27..9......28..3....69....9.3..5..3..4.6..7.........,124973685783652419569841732812734956976528143435169278298317564351496827647285391
7852,.6..5..81..7..8.2.......7..9.34..........51.......2.9..25.6...9..4..76..3...8...2,462753981137948526589621743973416258248395167651872394725164839894237615316589472
7856,.38..6.2.1..........7....98...6.7..59...258...1..4.........39...63..........54.32,538976124149582376627431598384697215976125843215348769452763981863219457791854632
7858,4...35..8.2..4.6...3.....1...751...9...3965...........795.6......1..874..........,476135298129847635538629417647512389812396574953784162795463821261958743384271956
7861,6..5.....5......9.4..9.13.83.6..5....5..7.2.6....8.7...4......79.....8......93.2.,689532174531847692427961358376215489854379216192684735243158967915726843768493521
