30,10000
1124,....9.4....6..27..938....5.76......2..3975.1.8.12.......98..1....23...8....65.9.7,527193468416582739938764251765418392243975816891236574659827143172349685384651927
1125,.42..3.......478.9..79.5.3...6...59...5....8.89....4...1.5.6378......2....8..19.6,942183657531647829687925134476318592125469783893752461214596378369874215758231946
1126,.4.23.5..7.584.3.2.......41.51..6..437..896...86.5...9.....2..34.....9..........6,149237568765841392832695741951726834374189625286354179618972453423568917597413286
1127,...1.8.9491....83.8.37.....2..6..9....9..31........6.3.8....759.......81..1.8.362,567138294914256837823749516235671948649823175178594623486312759352967481791485362
1128,5821...4.94.6.5......34..8.31...68.......82.3....9..17...9.15..8.1..7...7.......2,582179346943685721167342985319726854674518293258493617426931578831257469795864132
1129,..23.....57.29.3.1..3..5.4.3.7..9.5.45....23.8....3..4..5.....92.8....7...1.3...5,982314567574296381163875942327649158459187236816523794735462819248951673691738425
1130,.....8.73..36.....17............2.4.8475.36.....7..3.1.8.465.....5...4.66.42..8.7,469128573253674198178359264316982745847513629592746381781465932925837416634291857
1131,..7........25371.6.9.8.2.3.5693.1...3.4.....87..25.3....1.9.......7......76...9.5,137469852482537196695812437569381274324976518718254369241695783953748621876123945
1132,94.1......1.....5.....6.1...652..9.1...5..4.232...4..71.4..8..5.3....2.42....3.16,943175628618342759572869143465237981789516432321984567194628375836751294257493816
1133,3....5..8..........7....16.945....1..2..974.5738....9...978.5....3.4..79.....36.2,316475928892631754574829163945268317621397485738514296469782531253146879187953642
1134,69...2.3...2...4.......9..2..6..31.45182........6..98.3..9...6.8..43..91..9.1...3,695142837132768459784359612976583124518294376423671985341925768857436291269817543
1135,.........3.....146..54.6.982.46..81..87....5.9....1.7..7...83.4.......616..3...85,426189537398725146715436298254673819187294653963851472571968324839542761642317985
1136,..3.19........2..34..83....1.72....88.9......3.5.9....5.4..13.973..2.8.19.....6.4,273419586698752413451836792167245938829367145345198267584671329736924851912583674
1137,5..13..7..4.9...1.........4....9..3..7.2..6...5...34.1.6.32...7....152.3..5487..6,586134972342976815719852364624591738173248659958763421861329547497615283235487196
1138,...1.2...196834...3...5.......7...8.6.13..........64..53...97.8.6..13.9.4..5...62,754192836196834275328657149945721683681345927273986451532469718867213594419578362
1139,....8.....15..3..2.2......42...7..6365..9....1.7.....954.6..9..3..95.247.....4.56,476289135815743692923516784289175463654392871137468529542637918368951247791824356
1140,.3.2689...9..3...4..1.7......7..9.....9...26..8..2....97.........87.652.216.9..43,534268971792531684861974352627159438159483267483627195975342816348716529216895743
1141,6..1...4...18.2..728...4..1.2...37.9.68....1.....6....43.9..1.5.7..16......7...26,653197842941852637287634951124583769368279514795461283436928175572316498819745326
1142,....7....3.89..27.2.7.1....12.48.65......2.....37.14.....82....8...3..9.79..5..68,941275836358946271267318945129483657476592183583761429635829714814637592792154368
1143,3.4....8.....6...42..4...36.3587.....769....2..9.46.7..4.21........84...6.2.5...9,364127985798365124251498736435872691876931542129546873547219368913684257682753419
1144,....1.8..2..965..36....3.2..3....6...5.3...717...54.8...8...76.5....92...7.6.8..9,349217856287965143615843927134782695852396471796154382928531764561479238473628519
1145,3...8....6.791.2..29..36.7.........7..3...5...7...1.4...6.4.7219...7.....421.5..3,315287496687914235294536178129453867463728519578691342856349721931872654742165983
1146,...579....9....2...468....7.32....78.816..5.4.....76.33.4...8.2...32.7...2......9,213579486897146235546832197632451978781693524459287613374915862968324751125768349
1147,.2...96879..7......6..3452951....7......5...13...4...62....1.4.1.....8..8.9..5..2,423519687958726314761834529514263798682957431397148256275681943146392875839475162
1148,6..239...3.....4...5.....2.2.9.4.5.....3.2...746..5..84........16.9.384....48.6.3,674239185328516497951874326239748561815362974746195238483621759167953842592487613
1149,9..2.1.....2..8...4..3.......6..7..2...563.9.39.1....6.5..1..63..18.69....3.59..1,935241678172698345468375219516987432284563197397124586859412763721836954643759821
1150,..4...1.9.6.7.5..2...........9.3..17..6....3.2.8.7.965..7..3521......67.6..5.7..8,724368159861795342395241786459836217176952834238174965947683521582419673613527498
1151,...2....81.2.78.4......42.6346.8.....259......1..536..........9634..5.7...9.3...5,453269718162578943897314256346182597725946381918753624581627439634895172279431865
1152,1.4.975..39...8...5...1..4.92.4.58....56........18.7...16...3....8...9.44..8....1,164297583392548167587316249921475836875639412643182795716954328238761954459823671
1153,849..1...7.2..6.4..36..72..67..5.......7.........9..2...582917.2....3.6.3..6....2,849231657752986341136547298678152934923764815514398726465829173281473569397615482
1154,63.1928....587...6.1.6......7..6.......21.5838..3...6...79....1......7..1.....649,634192875925873416718654932371568294496217583852349167247986351569431728183725649
1155,5..2.94...46.15.39..9.3...6.35..8..1..................1..382...928...1...5.6..872,583269417746815239219437586435978621871526394692143758167382945928754163354691872
1156,.......5...9..168.8.6...31....8524.75.8....3.9.714.5..7......4.482...........4.23,214386759359721684876495312631852497548967231927143568763218945482539176195674823
1157,8...6.....563........5..4.638..5.64...42........8.6.17.651.4....49.38....3...5..4,813462759456379821927581436381957642674213598592846317765194283249638175138725964
1158,6..2...1....5..367157..........537.2.9.8.....71.9...48.68......2......8334.....71,639274815824519367157368429486153792592847136713926548968731254271495683345682971
1159,7.8...35.3...8.794.5...3.8..8.49.......8..........6.2883.2.9...5.1..8..99...1...7,798164352316582794452973681283497516645821973179356428837249165561738249924615837
1160,1.34...........864.9..62.7...19....89...81.56....3.9.2.34...6.7.......2..15.2...9,163478295752319864498562173321956748947281356586734912234195687679843521815627439
1161,...19.3...2.58........4.5.6...9.1432.31.6.89...24..7...45..9.1.28....9..........4,574196328326587149198243576867951432431762895952438761645879213283614957719325684
1162,143.2.7.8.9.8...4.2.....5.3...2............84.197..23....3...2..2...84..9.8..23.6,143529768597863142286417593854236971732951684619784235461395827325678419978142356
1163,....4..9......532.2...18..4......8..36.1......5847.6.9.7.92.4564.6.5.........4..3,613247598784695321295318764942536817367189245158472639871923456436851972529764183
1164,4..16..5.......7...2.5.764..49..1.2.....54.8.25...9..65...4..9...47......639....4,437168259685492731921537648749681325316254987258379416572846193894713562163925874
1165,1..3...8..96..8....8.6.273.......8.....1....2.1....4.......1.97..5.4926.96172...8,127395684396478125584612739472956813653184972819237456248561397735849261961723548
1166,..8...7...728...9..912........5.....8..62.173.479.8.2....7..3....3....177.5...2.8,568149732472863591391257864236571489859624173147938625984712356623485917715396248
1167,42....5.............98..1..93.4..2...875.19.6..4.....36....4728.7..8245....7....1,428163597351927684769845132936478215287531946514296873695314728173682459842759361
1168,26.3...81...2.....35..........962....35.879.2....5....9..8.61.4..65..7..5.8....96,269374581814295673357618429781962345635487912492153867973826154126549738548731296
1169,.......3..........6...37.2.374.21.....63.9.7...2.861......1365.9..47.3.2....52..7,718264539243895761659137428374521986186349275592786143827913654965478312431652897
1170,385.2..9..96....4...28......3....86...74..3..2.8.5..7..5.....1...954...6...6.1.83,385124697196735248472869135531972864967418352248356971653287419819543726724691583
1171,.5716.39..3..59.466..4.....26..1....1..536..2....7...5...6.........952...4.....39,457162398832759146619483527265918473174536982398274615923647851781395264546821739
1172,......97.35...7..2.9......6...5....9.15.9......9..15...6.4...9897.12.3..54..8..61,681254973354967182297813456736542819415398627829671534162435798978126345543789261
1173,.4.....192..7.1.......56.....5..9.81...1.7.....82...7..6......23729....84.9.1.763,547328619286791534193456827725649381634187295918235476861573942372964158459812763
1174,...316....37....626.8.....1....6.83.8..5.....9.3.7.2.4.29.5..18.8..9.......68...9,294316785137845962658729341541962837872534196963178254729453618486291573315687429
1175,5..1..4.23..2.8......6..7.3....2.....62915.............3458...7...742...257...841,576139482349278516128654793813427659462915378795863124934581267681742935257396841
1176,4.1....8936..284...8......3..7....45..2..3...8.4.7...2.98..13....3..6..45....2..8,421357689369128457785964213637219845952483761814675932298541376173896524546732198
1177,4271......5.....1.....64..364.5..3...32..8....85...6....84.6.35.....9.6..6..5.9.8,427135896356982417819764523641527389932648751785391642298476135573819264164253978
1178,..5..7..9....8.....7...6.......4...65..1.3...89.7625341..324.6.65.....2....65...8,465217389312985647978436251237548916546193872891762534189324765654879123723651498
1179,.1237...9..3....2......2.83.385..9.7..5........98..53.....84...3...5.2.858.....74,812375469943168725756492183438526917675913842129847536297684351364751298581239674
1180,.8...453....92..7..94..86.....7.9.46.764.....14.........7....52.5..47.1.....9.4.7,782164539361925874594378621823759146976431285145682793437816952659247318218593467
1181,1...4..........7..25.6..3.8.63..........2.4.58.259.1.39..75...4.3.....2..27.3.5.1,178243956396185742254679318563418279719326485842597163981752634435961827627834591
1182,.6..5..3...42.6..1.........3.6..8.5....4.2.1.1..5.3..4....2.1..61.849.2......1943,962154837734286591851937462346718259597462318128593674479325186613849725285671943
1183,.3..75.84....3.5....52.63...2.8..74...6........7.628.......4.37.....8..53.4..79.8,239175684678439521415286379923851746856743192147962853581694237792318465364527918
1184,5.4.......1....2..9...4.1..24.61.9.8....29.5.16..8......7.5182...1....376.....4.9,524196783716835294983742165245613978378429651169587342437951826891264537652378419
1185,..62..59.......32.8...546.11..5.8.36.67..1.........9...7..35...39.14....4....9..3,716283594954617328823954671149528736267391485538476912671835249395142867482769153
1186,5.4....7.29..745..713..9.2.3..14....18..3....64..9.1.......3..14..8..2....7.....5,564312978298674513713589624372145869189236457645798132956423781431857296827961345
1187,86.....23.53.......2..3.6..6..2..........34......6...2..6..92...9.47.3..53.682914,869147523453926178721538649685294731972813456314765892146359287298471365537682914
1188,...158...1.........4.92..83..47895..795....4........6.....6.82..1....6..65..97.31,236158794189374256547926183364789512795612348821543967973461825418235679652897431
1189,..91......2.596....46..29535..........3...81.......36..3..1.6...71...4..98.64.5.1,859134726327596148146782953518463297763925814294871365435218679671359482982647531
1190,3.82.....7.4.1.8.5...48.3....2.3.789.1..7.........2..1286..3...5.....6.8...76...2,398256174764319825125487396652134789419875263873692451286543917547921638931768542
1191,.1.2.......7...5....3...4.1.9.387..5.75.129..8.6.45...4...6.3......518...59.....6,518294637247136598963578421194387265375612984826945713481769352632451879759823146
1192,38.15....51...9.....986...19......1....2.....873..1.26.9.71...3....8.2..76..2...8,387152649516479832429863751952638417641297385873541926298714563135986274764325198
1193,..8..2....67.4..2.32...7.1..3..5....64..1.8..719.6...3.7.........6..12....1.7.549,598132764167945328324687915832459671645713892719268453973524186456891237281376549
1194,.9.15..2...14.....8...6..1......27..1....5839..5.8.2...6...4..2..892.3......315.6,796153428321498657854267913489312765172645839635789241963574182518926374247831596
1195,.2....56..57......9..5..18..6.29..75.1.78.394......6...9.41..56...........165...8,428137569157869423936524187364291875512786394789345612893412756645978231271653948
1196,.....6.....6...291.28.....32.1..39.6..7....1468.1..53.3..874....923............85,913426758456738291728915463241583976537269814689147532365874129892351647174692385
1197,...1.....2.8..645.7......23.8.3.75..5.9..8.6.......1899..8457.....2....48.....2.5,635124978298736451741589623186397542529418367473652189912845736357261894864973215
1198,64.1.8..5.5....73....5.2.4...1....6.52.9....3...6....2.687......15...38.39.8....7,643178295152469738987532641471325869526981473839647152268753914715294386394816527
1199,.......4.72.69481....1.73..........32....9.8..8.3..5..3.5.6.2...6.7....4.794...51,516238749723694815498157362951876423237549186684312597345961278162785934879423651
1200,.7.3.549...61982...234768..1.8......3....9.18..4...3...8...4..74.........1......4,871325496546198273923476851198263745352749618764851329285934167439617582617582934
