40,10000
3029,.7.1...4.1947...32.3.42.16786.3....47.98..........6.81.83.4..26.1.2.7.9525..93..8,672135849194768532538429167861352974729814653345976281983541726416287395257693418
3030,.3..6.5.86...38.9728...4.3.9........5486.9....76.5...9892743..1..4.1..83.51826..4,439167528615238497287594136923481765548679312176352849892743651764915283351826974
3031,6..2...53....38..6....6.9..29...45.15.182..3.3.76....89.678.....85496.724.3.526.9,619247853754938126832561947298374561561829734347615298926783415185496372473152689
3032,948..2..7.2.7.943.75.6..9...7589.2.4.6132.5.9.8...6..3......34.6...7.815..42.8..6,948132657126759438753684921375891264461327589289546173817965342692473815534218796
3033,...18.4...8693.251.1..2473.84.3.....1.9.4.57....761.84.512..64...4..3.27.78.....5,732185496486937251915624738847359162169842573523761984351278649694513827278496315
3034,9..25134......981.1..84.5..7..5.296.6.2..748553.496.....13...944...68.3..6...4..8,987251346345679812126843579714582963692137485538496127871325694459768231263914758
3035,.89..2.7463.789.1.7.2...398..7.4.95...527..813..598.2.2.8...5.7......842....2.1.9,189352674634789215752461398827146953965273481341598726298614537516937842473825169
3036,...379.161..5..3929.6...47..516942...98.25134.7.1...5.52...7.61...2.1.4..1......8,245379816187546392936812475351694287698725134472138659523487961869251743714963528
3037,.45..6.8..7.8...5.9.63.5..4..4.8.5..5317..64886...1..7..8.4.7.9.579.8412.2.1....5,145276983273894156986315274794683521531729648862451397318542769657938412429167835
3038,.42.8.3.5359....2.18.35297..7.9.4.8.9.4...7.2....6.4..6....8.13..5613.4.43..7..98,742189365359746821186352974573924186964831752218567439627498513895613247431275698
3039,.7538.....2.74153.3486.5971..4...2.5...21468...2...7...8196.3..7.34....92.9.....6,175389462926741538348625971634897215597214683812536794481962357763458129259173846
3040,2.....58.863..5....9..7.326.2.7.495.65981..72.4..5..1..3..8..47..6.4...5412..7.69,271396584863425791594178326128764953659813472347952618935681247786249135412537869
3041,46.....3.2...7.68..71....4.74.3.912.6125.74..389.2456......68728...13...5....23.6,468295731253471689971638245745369128612587493389124567134956872826713954597842316
3042,3..26.4....7.....3.4..1.5......58174..1.3..26.6.17293.813496752.79..16....4..5..9,395267481187549263246813597932658174751934826468172935813496752579321648624785319
3043,.67....3..93456.....13..695.1.63.7286..8..543358..2.691295..3...3...19...4......6,567198432293456871481327695914635728672819543358742169129564387736281954845973216
3044,...29..8.2.63....797.4..1.289.53.2....16.....5.4.2.79...9.52.71.1.9.38.5.8571.3.9,153297684246381957978465132897534216321679548564128793639852471712943865485716329
3045,..7.49...48..72..99.13....259....6.1....9......26..95421.8.74.57492568.383...4..6,627149538483572169951368742594723681168495327372681954216837495749256813835914276
3046,........32.76..8..15.39.4....1.23.875....9364..3.86....1584..3.74.935..6.2.76.548,894217653237654891156398472461523987582179364973486215615842739748935126329761548
3047,6...8.1.....65.34.5724.1....6..248.3..4..82..7..3.54.6297...5..35..42...4.65.3921,643289175819657342572431689165724893934168257728395416297816534351942768486573921
3048,.9718..2.1.5.6.....8.9.315426.731.4............8..92...263...7.3.18.6.9285.297.61,497185623135462789682973154269731845743528916518649237926314578371856492854297361
3049,....658.22.9..36..5.692134..5...621...1.....8.2.518..9.12...4.5.9.6...23375.42..6,137465892249873651586921347958736214761294538423518769612389475894657123375142986
3050,671.....9..587.26.3285.6...13.....4.......325..7283.16714965....8.4.2..729.....51,671324589945871263328596174132659748869147325457283916714965832583412697296738451
3051,87.1...6..612.......5....21.5.97......3816.4..1.5247.8.36.8.1571.76......9.731286,872195364361248579945367821458973612723816945619524738236489157187652493594731286
3052,3491.....7.825..3.6.....8191..6.5.9....81.6.42.4973..1...7.1...4.35.8..787.36..52,349186725718259436652437819187645293935812674264973581596721348423598167871364952
3053,4....79.878...62..6...814.7.9.3..51....84....543..9.26274.1.689.6.7981..91......5,431257968789436251652981437897362514126845793543179826274513689365798142918624375
3054,9...36...7....8.93.58...61......78.4.9.....2568752.93.8...12..9265..31.71..7452.6,942136578716258493358479612521397864493861725687524931874612359265983147139745286
3055,.2819.7.54.7.3..9.95..24.....29.3.68.81462..7.9.87.4528.........7.68.324....4...1,328196745417538296956724813742953168581462937693871452834215679175689324269347581
3056,...285.733..79...5.5.....2.4.71.2.96...94.73..9.3....1..38172..2745.....5814.93.7,149285673326791485758634129437152896615948732892376541963817254274563918581429367
3057,.65...849.1.659..7.3.....5....78..6.89...64326..3.2.78.8.261794....3.5...7...5283,765123849418659327932478651321784965897516432654392178583261794249837516176945283
3058,...1.6..3..69...87..5..796461.57.2.8...4.2..5.528...9.92...4....6.231.49..1.98752,479186523236945187185327964614579238893412675752863491928754316567231849341698752
3059,714..59.6659..82..38...9.7..9..81...2.......313.52.8.992..5731..7..9.465.41.....2,714235986659748231382619574495381627268974153137526849926457318873192465541863792
3060,.34215..8..568...1....9.....4..52.19.91..8.3.3...7.46.2.68.1.97.13.27.8.8.9...124,934215678725683941168794253647352819591468732382179465256841397413927586879536124
3061,7.31.9265..4.2..1....65..3495623.17831.9....2..87..69..7.5.63...91.7...6.3......7,783149265564823719129657834956234178317968452248715693472596381891372546635481927
3062,.7.5......63...2..51....97....152.3...2.86...85139....1.593.867346728.5...7..5423,279561384463879215518243976694152738732486591851397642125934867346728159987615423
3063,..435...85.6...2...83.1.54...86.5.74.95..36...6.84.92......98.7..25.816..391.7.52,214356798576984213983712546128695374495273681367841925651429837742538169839167452
3064,..41..3.2297.365...15..76.942631...7..17.2...7...5429....5639..........663...1725,864195372297836514315427689426319857951782463783654291172563948549278136638941725
3065,.....56.9.6782..3.2.9.63758.....796.97.5.1.831.2.3.47.7..31.89..1..9..4.4..6....7,831475629567829134249163758354287961976541283182936475725314896613798542498652317
3066,.3.2..7..6.1.5...9.45..38..38.542.7159..8..6..17.3..82..43186.7....2.198...7.6..5,839261754671854239245973816386542971592187463417639582954318627763425198128796345
3067,..1.5368.8.5...7.3....9.5......27198.26..5..41...3..5.21..4693.543.79.....9.82415,471253689895461723632798541354627198926815374187934256218546937543179862769382415
3068,.42.59.63.....8.5.5.1.6498.36..9..4..2.4..53..7.53.6.8..364782.6....3..5..491...6,842159763796328154531764982365891247128476539479532618953647821617283495284915376
3069,.95283.1.17.5.4..9268.19.5.98.....3...4.9.2...16.3..9.....2.3...2..58947.39.47..2,495283716173564829268719453982175634354896271716432598847921365621358947539647182
3070,..534..963..89..1...65.....6.91843..83.2659.1...9376....371.4.91.8..3.6..7.6....3,785341296342896517916572834629184375837265941451937628263718459198453762574629183
3071,6..139..7.43....9.1..8..5........87.75....314.18..32..4.1...78...2317645.6.284931,685139427243765198179842563324651879756928314918473256431596782892317645567284931
3072,...2.3.1.7......5.98....342..8..2479..973.1656..95423.1.6..7.8485..1.7.3..2..5..1,465293817723481956981576342538162479249738165617954238196327584854619723372845691
3073,.75..69.8.3.49..2124.............1.9.21763...85...4.76...6..85259237861..8..2.3.7,175236948638497521249851763764582139921763485853914276317649852592378614486125397
3074,486.....9.52..78.67.....1.231567...429..385....854.2.1..7...413..39.4...5..72..98,486251379152397846739486152315672984294138567678549231927865413863914725541723698
3075,1....39..87245.631395..67...1....8..43....25.28...41.6.5...24..6.871.3929....8..7,164273985872459631395186724516927843437861259289534176753692418648715392921348567
3076,..621......148.5...52.67.9.56.83.9.7.2..7.8...9715.3..37.6..2.9.18....546.9..8.31,986215473731489526452367198564832917123974865897156342375641289218793654649528731
3077,94..672..82..4.9.65.68...14.6...9.322.7....483.5..4..7..97.1...7..92.8..1.2.387.9,941367285823145976576892314468579132297613548315284697689751423734926851152438769
3078,...1...8.487.3..92......7.694871......3.546.8.16.8..478...6..5.3..5.78642..841.79,639172485487635192152498736948716523723954618516283947874369251391527864265841379
3079,2....3.67.45261....6187.2.4.1.3.....9.7.824.6.......73...914.32.2....748.5372.6.1,298453167745261389361879254614397825937582416582146973876914532129635748453728691
3080,5821.9......385..2...2.4...25......16785.234.4.1897.....6..328...362.957925.....3,582179436164385792397264518259436871678512349431897625716953284843621957925748163
3081,5.412.7..6..8379.5....5..168.7.91...4....316.23..8.4791..76..3.94..1.6.7.8.3....1,594126783612837945378954216867491352459273168231685479125769834943518627786342591
3082,98.....64.7.3.628......8.7..95...7...169..43.74..62..8.6.72...5.58.491..427..1693,981257364574316289632498571295834716816975432743162958169723845358649127427581693
3083,3.619..4...7.3....48.....3..1..67.2.9.5..38.7.7..51469531.8.2.4.92.....6..8.29175,356198742127634958489572631814967523965243817273851469531786294792415386648329175
3084,61.257....29438...3..9...241....4.8.4....39.....175..62.371...8.9.5.62.35.638.4.1,614257839729438165358961724137694582465823917982175346243719658891546273576382491
3085,..5..7..4.138..927....4....926.51.831872.35.653......23..6...7..41.7.3..7.9.34.18,695127834413865927872349651926451783187293546534786192358612479241978365769534218
3086,1..28..........26.4.7.6.89..9..7.6....1..497..7.93..2...63495829.3.25716.82...349,169283457358497261427561893895172634231654978674938125716349582943825716582716349
3087,5...1298..8......594.8.6..7.7.2...1...3..84..8..54.632...6...9479..2.8..168794253,537412986682973145941856327476239518253168479819547632325681794794325861168794253
3088,....8....3.87.5.4....46..7871...8.9.6..1.9..4952.7481...781.5....15.746..369..187,479281653368795241125463978714628395683159724952374816247816539891537462536942187
3089,16.2..3.5.8.3..74.4..5..162..46.35..3568.......7....369.57.8..3..14.59...381.62.4,169247385582361749473589162894673521356812497217954836945728613621435978738196254
3090,.7916..5.8.6.9.1.7.1427....96..375..74..2..39...9468.......23.51..4.9..6685..3..4,279168453856394127314275968961837542748521639523946871497682315132459786685713294
3091,.....987..6...8..11.9.42..5.1.4.5..664782.3.9..56731..45...7..38.321....2....6498,534169872762358941189742635318495726647821359925673184456987213893214567271536498
3092,5.1.628.43.7.8.....4..1..2383......5..4.53.6..5......72639.458.415...7..78.531.42,591362874327489156648715923836297415974153268152648397263974581415826739789531642
3093,.3.1.82..84279...16..2.397.....1.3..49..3.15...8...4.71.45.98.3..9.6.7..5.348.6.9,937158264842796531651243978725914386496837152318625497164579823289361745573482619
3094,58.2......9.7.35..47..8...991......47381.4.6..5.8...7..27.15.9.84936.75..6...8243,583296417291743586476581329912657834738124965654839172327415698849362751165978243
3095,...192...9854.3.176.1.7...9...2...8.35.9.8.74..673..9..94687....6...97..278.4..56,437192865985463217621875439749256183352918674816734592594687321163529748278341956
3096,.....8.934736.1...29..5.6...6......9.4.96.8..739.82...95.4..3183..7192..1..835.74,615248793473691582298357641862574139541963827739182456957426318384719265126835974
3097,68...2.57753...2..219.7.63.1...4.5.8.7.2.8.1.8.53.1...327..6....9842...6.6..8..25,684132957753694281219875634132749568976258413845361792327516849598423176461987325
3098,.17.96385....54...29..31674.26.79513.395.......1.238..9.......6...9...486..34.1.9,417296385368754921295831674826479513739518462541623897974185236153962748682347159
3099,5..1...9..12..56.849638..75.78459.36.4.7....9...2..75.7..8..463....9.52....53.9.7,587146392312975648496382175178459236245763819963218754759821463834697521621534987
3100,.73.9.6.59....5.3..64.13..9..7529..6....4..5.63..8794.38.....9....87.5637..93.128,273498615918765234564213879147529386829346751635187942382651497491872563756934128
3101,.62..87.3.....6482853..216918632...43...67...5.98.432...8.5...1...6..8..7..28...5,462198753917536482853472169186325974324967518579814326648753291295641837731289645
3102,...1..8...6...71242..94356.5.43.168..8..95.3.1..2...7.85.....46..2...71864781...2,475126893369587124218943567524371689786495231193268475851732946932654718647819352
3103,5..2....98.9.672...6.5.1.7312.759386..642.19.....86.4.........1..1.75..8.95..2437,537248619819367254462591873124759386786423195953186742278934561341675928695812437
3104,3.428..9595..6.3...215.3...216.7.9...456..12.7..1425.64..9.87.31.......9.....68.1,374281695958467312621593478216875934845639127739142586462918753187354269593726841
3105,1.5472.....2396....79..1.325.72...1.2..5....7..3...5....6..9.58928635.4..5412.6.3,135472869842396175679851432567283914291564387483917526316749258928635741754128693
3106,593278641..8..3.....4...73..4...2.....54....692.3.71.47..8.6.1.6.9.14352...92..67,593278641178643925264591738847162593315489276926357184752836419689714352431925867
3107,769354.2...892675.542.186..6.41...7.83......21952....62..4.1....7...24.......9.17,769354821318926754542718639624193578837645192195287346283471965971562483456839217
3108,.....8.4..7...61.8...51..62...46.579.9578.23...29...1...412...55.1.74.93..7635.21,156298347279346158843517962318462579495781236762953814634129785521874693987635421
3109,.8....2.75..972....12...39..7.29.84326...3.1.3947186...3...94.24...21.....6..7531,689134257543972168712865394175296843268543719394718625831659472457321986926487531
3110,7..1359..38...47.29..827.3...35412985.23..4..4...72.6...7......1.4..9.23.3...65.7,726135984381694752945827136673541298592368471418972365857213649164759823239486517
3111,3.61.78599.......62.5..9.737.1.9..6.45..3.....92571.8...9...61..6428593.8...1...2,346127859917358426285469173731894265458632791692571384529743618164285937873916542
3112,792163..44...2.....5...97128.43.5...2.9..658...5...647..7.8..3..387.1.265..9...78,792163854481527369653849712864375291279416583315298647127684935938751426546932178
3113,7.8.3..6.1965..734.3......8.41..2..728....6.1965..1..3..945.8..4..8..3..8.321.459,728134965196528734534967128341682597287395641965741283619453872452879316873216459
3114,..2..4...14586...2..39.27.1..4..51835..418.96.16.2.4..2..781.64.715.....4...9...7,792134658145867932683952741924675183537418296816329475259781364371546829468293517
